customer_name,product_sku,quantity,status,order_date,requested_delivery_date,actual_delivery_date
Orion Inc,PROD-00018,316,pending,2026-03-26,2026-05-15,
Glen Systems,PROD-00019,486,delayed,2026-07-05,2026-08-25,
Zenith Manufacturing,PROD-00023,53,delivered,2026-03-09,2026-04-26,2026-05-09
Westgate Group,PROD-00020,739,confirmed,2026-05-30,2026-07-06,
Zenith Manufacturing,PROD-00001,587,shipped,2026-06-08,2026-08-03,2026-08-02
Glen Systems,PROD-00014,322,confirmed,2026-06-29,2026-07-13,
Zenith Manufacturing,PROD-00013,514,shipped,2026-04-18,2026-05-04,2026-05-21
Glen Systems,PROD-00022,142,shipped,2026-07-18,2026-09-02,2026-09-20
Echo Inc,PROD-00016,386,delivered,2026-05-13,2026-06-02,2026-06-07
Beacon Manufacturing,PROD-00017,363,shipped,2026-03-22,2026-04-09,2026-04-21
Echo Industries,PROD-00019,496,delayed,2026-06-23,2026-08-18,
Westgate Group,PROD-00009,231,in_production,2026-02-19,2026-03-13,
Zenith Manufacturing,PROD-00022,722,in_production,2026-03-18,2026-05-13,
Westgate Group,PROD-00023,281,shipped,2026-05-06,2026-06-02,2026-06-08
Westgate Group,PROD-00012,918,delivered,2026-03-15,2026-03-29,2026-04-14
Pinnacle Systems,PROD-00009,44,in_production,2026-04-12,2026-06-10,
Beacon Manufacturing,PROD-00014,672,pending,2026-03-15,2026-05-06,
